105RodPRD    PLAT=19 40  S LONG=063 25  E TMZONE=GMT    REF=1810 15 FEB 22   28 
  105PRS  22 2  8 79999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  8 80999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  8 81999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  8 82999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  8 83999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  8 84999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  8 85999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  8 86999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  8 87999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  8 88999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  8 89999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  8 90999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  8 91999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  8 92999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  8 93999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  8 94999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  8 95999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  9  0999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  9  1999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  9  2999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  9  3999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  9  4999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  9  5999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  9  6999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  9  7999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  9  8999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  9  9999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  9 10999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  9 11999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  9 12999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  9 13999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  9 14999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  9 15999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  9 16999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  9 17999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  9 18999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  9 19999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  9 20999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  9 21999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  9 22999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  9 23999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  9 24999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  9 25999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  9 26999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  9 27999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  9 28999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  9 29999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  9 30999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  9 31999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  9 32999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  9 33999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  9 34999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  9 35999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  9 36999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  9 37999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  9 38999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  9 39999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  9 40999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  9 41999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  9 42999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  9 43999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  9 44999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  9 45999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  9 46999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  9 47999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  9 48999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  9 49999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  9 50999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  9 51999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  9 52999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  9 53999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  9 54999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  9 55999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  9 56999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  9 57999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  9 58999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  9 59999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  9 60999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  9 61999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  9 62999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  9 63999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  9 64999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  9 65999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  9 66999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  9 67999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  9 68999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  9 69999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  9 70999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  9 71999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  9 72999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  9 73999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  9 74999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  9 75999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  9 76999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  9 77999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  9 78999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  9 79999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  9 80999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  9 81999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  9 82999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  9 83999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  9 84999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  9 85999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  9 86999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  9 87999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  9 88999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  9 89999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  9 90999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  9 91999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  9 92999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  9 93999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  9 94999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2  9 95999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 10  0999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 10  1999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 10  2999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 10  3999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 10  4999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 10  5999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 10  6999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 10  7999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 10  8999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 10  9999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 10 10999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 10 11999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 10 12999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 10 13999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 10 14999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 10 15999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 10 16999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 10 17999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 10 18999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 10 19999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 10 20999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 10 21999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 10 22999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 10 23999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 10 24999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 10 25999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 10 26999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 10 27999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 10 28999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 10 29999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 10 30999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 10 31999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 10 32999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 10 33999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 10 34999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 10 35999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 10 36999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 10 37999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 10 38999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 10 39999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 10 40999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 10 41999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 10 42999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 10 43999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 10 44999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 10 45999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 10 46999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 10 47999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 10 48999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 10 49999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 10 50999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 10 51999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 10 52999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 10 53999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 10 54999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 10 55999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 10 56999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 10 57999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 10 58999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 10 59999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 10 60999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 10 61999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 10 62999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 10 63999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 10 64999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 10 65999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 10 66999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 10 67999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 10 68999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 10 69999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 10 70999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 10 71999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 10 72999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 10 73999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 10 74999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 10 75999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 10 76999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 10 77999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 10 78999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 10 79999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 10 80999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 10 81999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 10 82999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 10 83999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 10 84999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 10 85999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 10 86999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 10 87999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 10 88999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 10 89999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 10 90999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 10 91999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 10 92999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 10 93999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 10 94999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 10 95999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 11  0999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 11  1999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 11  2999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 11  3999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 11  4999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 11  5999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 11  6999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 11  7999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 11  8999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 11  9999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 11 10999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 11 11999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 11 12999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 11 13999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 11 14999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 11 15999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 11 16999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 11 17999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 11 18999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 11 19999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 11 20999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 11 21999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 11 22999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 11 23999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 11 24999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 11 25999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 11 26999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 11 27999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 11 28999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 11 29999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 11 30999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 11 31999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 11 32999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 11 33999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 11 34999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 11 35999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 11 36999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 11 37999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 11 38999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 11 39999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 11 40999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 11 41999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 11 42999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 11 43999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 11 44999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 11 45999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 11 46999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 11 47999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 11 48999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 11 49999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 11 50999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 11 51999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 11 52999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 11 53999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 11 54999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 11 55999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 11 56999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 11 57999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 11 58999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 11 59999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 11 60999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 11 61999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 11 62999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 11 63999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 11 64999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 11 65999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 11 66999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 11 67999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 11 68999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 11 69999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 11 70999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 11 71999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 11 72999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 11 73999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 11 74999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 11 75999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 11 76999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 11 77999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 11 78999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 11 79999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 11 80999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 11 81999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 11 82999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 11 83999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 11 84999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 11 85999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 11 86999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 11 87999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 11 88999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 11 89999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 11 90999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 11 91999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 11 92999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 11 93999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 11 94999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 11 95999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 12  0999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 12  1999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 12  2999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 12  3999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 12  4999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 12  5999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 12  6999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 12  7999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 12  8999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 12  9999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 12 10999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 12 11999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 12 12999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 12 13999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 12 14999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 12 15999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 12 16999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 12 17999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 12 18999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 12 19999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 12 20999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 12 21999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 12 22999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 12 23999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 12 24999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 12 25999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 12 26999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 12 27999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 12 28999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 12 29999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 12 30999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 12 31999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 12 32999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 12 33999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 12 34999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 12 35999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 12 36999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 12 37999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 12 38999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 12 39999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 12 40999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 12 41999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 12 42999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 12 43999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 12 44999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 12 45999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 12 46999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 12 47999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 12 48999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 12 49999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 12 50999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 12 51999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 12 52999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 12 53999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 12 54999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 12 55999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 12 56999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 12 57999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 12 58999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 12 59999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 12 60999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 12 61999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 12 62999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 12 63999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 12 64999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 12 65999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 12 66999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 12 67999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 12 68999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 12 69999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 12 70999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 12 71999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 12 72999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 12 73999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 12 74999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 12 75999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 12 76999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 12 77999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 12 78999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 12 79999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 12 80999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 12 81999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 12 82999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 12 83999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 12 84999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 12 85999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 12 86999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 12 87999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 12 88999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 12 89999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 12 90999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 12 91999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 12 92999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 12 93999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 12 94999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 12 95999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 13  0999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 13  1999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 13  2999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 13  3999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 13  4999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 13  5999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 13  6999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 13  7999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 13  8999999999999999999999999999999999999999999999999999999999999
